,Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Seats,Company
942,Renault Duster 110PS,Jaipur,2012,83388,Diesel,Manual,5.0,Renault
943,Maruti Swift Dzire,Delhi,2012,62000,Petrol,Manual,5.0,Maruti
944,Honda City i,Kolkata,2016,61000,Diesel,Manual,5.0,Honda
945,Audi A4 3.0,Bangalore,2011,45000,Diesel,Automatic,5.0,Audi
946,Mercedes-Benz E-Class 250,Bangalore,2013,33000,Diesel,Manual,5.0,Mercedes-Benz
947,Toyota Innova 2.5,Pune,2014,113565,Diesel,Manual,8.0,Toyota
948,Volkswagen Jetta 2007-2011,Hyderabad,2008,131000,Diesel,Manual,5.0,Volkswagen
949,Mahindra Bolero ZLX,Delhi,2015,72253,Diesel,Manual,7.0,Mahindra
950,Maruti Swift Dzire,Coimbatore,2016,46346,Petrol,Manual,5.0,Maruti
951,Honda City 1.5,Hyderabad,2016,37000,Petrol,Manual,5.0,Honda
952,Hyundai Grand i10,Coimbatore,2019,56371,Diesel,Manual,5.0,Hyundai
953,Tata Indigo CS,Pune,2016,98500,Diesel,Manual,5.0,Tata
954,Maruti Baleno Zeta,Ahmedabad,2015,71588,Diesel,Manual,5.0,Maruti
955,Maruti Alto 800,Ahmedabad,2014,68000,Petrol,Manual,5.0,Maruti
956,Mercedes-Benz E-Class E240,Mumbai,2003,66800,Petrol,Automatic,5.0,Mercedes-Benz
957,Maruti Swift Dzire,Chennai,2016,90000,Diesel,Manual,5.0,Maruti
958,Nissan Terrano XE,Jaipur,2013,54000,Diesel,Manual,5.0,Nissan
959,Mercedes-Benz New C-Class,Mumbai,2011,87248,Petrol,Automatic,5.0,Mercedes-Benz
960,Maruti Celerio VXI,Pune,2017,9052,Petrol,Manual,5.0,Maruti
961,Hyundai Santro Xing,Delhi,2014,67320,Petrol,Manual,5.0,Hyundai
962,Volkswagen Polo 1.2,Kochi,2018,28635,Petrol,Manual,5.0,Volkswagen
963,Mahindra Bolero ZLX,Kochi,2016,78904,Diesel,Manual,7.0,Mahindra
964,BMW 5 Series,Kochi,2018,16409,Diesel,Automatic,5.0,BMW
965,Honda City 1.5,Delhi,2012,61180,Petrol,Manual,5.0,Honda
966,Hyundai i20 Sportz,Delhi,2014,59577,Petrol,Manual,5.0,Hyundai
967,Toyota Innova 2.5,Mumbai,2016,24104,Diesel,Manual,8.0,Toyota
968,BMW 5 Series,Mumbai,2008,69000,Diesel,Automatic,5.0,BMW
969,Volkswagen Polo GT,Bangalore,2015,35000,Petrol,Automatic,5.0,Volkswagen
970,Mitsubishi Pajero Sport,Ahmedabad,2014,75000,Diesel,Automatic,7.0,Mitsubishi
971,Maruti Ertiga VXI,Jaipur,2014,98000,Petrol,Manual,7.0,Maruti
972,Audi A6 2011-2015,Chennai,2014,51843,Diesel,Automatic,5.0,Audi
973,Maruti Swift Dzire,Jaipur,2013,80000,Diesel,Manual,5.0,Maruti
974,Toyota Fortuner 3.0,Pune,2009,110000,Diesel,Manual,7.0,Toyota
975,Hyundai i10 Sportz,Kochi,2015,75383,Petrol,Manual,5.0,Hyundai
976,Mahindra TUV 300,Kochi,2017,31861,Diesel,Automatic,7.0,Mahindra
977,Mercedes-Benz New C-Class,Mumbai,2011,57900,Diesel,Manual,5.0,Mercedes-Benz
978,Maruti Swift Dzire,Delhi,2014,48000,Diesel,Manual,5.0,Maruti
979,Hyundai i20 Magna,Kochi,2015,33544,Petrol,Manual,5.0,Hyundai
980,Maruti Swift VDI,Chennai,2015,65000,Diesel,Manual,5.0,Maruti
981,Toyota Innova Crysta,Coimbatore,2017,103189,Diesel,Manual,8.0,Toyota
982,Toyota Etios V,Kochi,2017,35007,Petrol,Manual,5.0,Toyota
983,Toyota Corolla Altis,Pune,2010,98000,Diesel,Manual,5.0,Toyota
984,Hyundai Grand i10,Hyderabad,2017,25678,Diesel,Manual,5.0,Hyundai
985,Maruti SX4 ZDI,Coimbatore,2015,65636,Diesel,Manual,5.0,Maruti
986,Audi A6 2011-2015,Kochi,2015,21730,Diesel,Automatic,5.0,Audi
987,Honda Amaze S,Chennai,2013,46112,Petrol,Manual,5.0,Honda
988,Hyundai i20 Magna,Kolkata,2015,20000,Petrol,Manual,5.0,Hyundai
989,Mahindra XUV500 W6,Hyderabad,2013,67000,Diesel,Manual,7.0,Mahindra
990,Mercedes-Benz E-Class 2015-2017,Ahmedabad,2016,29000,Diesel,Automatic,5.0,Mercedes-Benz
991,Hyundai Verna 1.4,Pune,2014,86000,Diesel,Manual,5.0,Hyundai
992,Honda Amaze EX,Hyderabad,2013,34000,Petrol,Manual,5.0,Honda
993,Audi A4 2.0,Bangalore,2014,36000,Diesel,Automatic,5.0,Audi
994,Hyundai i10 Magna,Mumbai,2013,49000,Petrol,Manual,5.0,Hyundai
995,Tata Tigor 1.2,Mumbai,2017,7000,Petrol,Manual,5.0,Tata
996,Hyundai Xcent 1.1,Kolkata,2014,60188,Diesel,Manual,5.0,Hyundai
997,Ford Figo Diesel,Ahmedabad,2012,79000,Diesel,Manual,5.0,Ford
998,Toyota Innova 2.5,Chennai,2012,115439,Diesel,Manual,7.0,Toyota
999,Hyundai i20 2015-2017,Pune,2011,104500,Diesel,Manual,5.0,Hyundai
1000,Mercedes-Benz E-Class E250,Delhi,2013,35000,Diesel,Automatic,5.0,Mercedes-Benz
1001,Hyundai Creta 1.6,Coimbatore,2016,26186,Diesel,Manual,5.0,Hyundai
1002,Chevrolet Spark 1.0,Pune,2012,58061,Petrol,Manual,5.0,Chevrolet
1003,Hyundai i20 1.4,Ahmedabad,2011,62000,Diesel,Manual,5.0,Hyundai
1004,Maruti Swift Dzire,Mumbai,2013,118000,Diesel,Manual,5.0,Maruti
1005,Hyundai i10 Magna,Chennai,2009,65000,Petrol,Manual,5.0,Hyundai
1006,Hyundai Santro Xing,Hyderabad,2008,44379,Petrol,Manual,5.0,Hyundai
1007,Ford Ecosport 1.5,Kochi,2017,61041,Diesel,Manual,5.0,Ford
1008,Ford Fiesta Classic,Bangalore,2011,73000,Diesel,Manual,5.0,Ford
1009,Hyundai Creta 1.6,Pune,2016,57297,Diesel,Automatic,5.0,Hyundai
1010,Hyundai Creta 1.6,Hyderabad,2015,28700,Petrol,Manual,5.0,Hyundai
1011,Honda City 1.5,Hyderabad,2013,85264,Petrol,Manual,5.0,Honda
1012,Maruti Ignis 1.2,Hyderabad,2017,20000,Petrol,Automatic,5.0,Maruti
1013,Honda City i-VTEC,Hyderabad,2017,11934,Petrol,Automatic,5.0,Honda
1014,Honda City 1.5,Pune,2010,83000,Petrol,Manual,5.0,Honda
1015,Ford Fiesta Classic,Hyderabad,2013,23000,Petrol,Manual,5.0,Ford
1016,Hyundai i20 Sportz,Mumbai,2017,14927,Petrol,Manual,5.0,Hyundai
1017,Toyota Corolla Executive,Hyderabad,2007,158000,Petrol,Manual,5.0,Toyota
1018,Nissan Micra Diesel,Jaipur,2011,111000,Diesel,Manual,5.0,Nissan
1019,Maruti Alto LXi,Hyderabad,2011,63528,Petrol,Manual,5.0,Maruti
1020,Maruti Ciaz VDi,Jaipur,2015,92000,Diesel,Manual,5.0,Maruti
1021,Maruti Ciaz 1.3,Delhi,2017,41200,Diesel,Manual,5.0,Maruti
1022,Mahindra XUV500 W8,Coimbatore,2016,39052,Diesel,Manual,7.0,Mahindra
1023,Renault Duster 85PS,Ahmedabad,2014,55100,Diesel,Manual,5.0,Renault
1024,Hyundai i20 1.2,Ahmedabad,2011,76958,Petrol,Manual,5.0,Hyundai
1025,Renault Pulse RxL,Kochi,2015,70419,Diesel,Manual,5.0,Renault
1026,Maruti Wagon R,Mumbai,2017,21000,Petrol,Automatic,5.0,Maruti
1027,BMW 6 Series,Delhi,2009,64000,Petrol,Automatic,4.0,BMW
1028,Honda City V,Delhi,2011,63698,Petrol,Manual,5.0,Honda
1029,Tata Indigo eCS,Coimbatore,2016,62715,Diesel,Manual,5.0,Tata
1030,Honda Brio S,Coimbatore,2013,37922,Petrol,Manual,5.0,Honda
1031,Honda Jazz 1.5,Ahmedabad,2016,52000,Diesel,Manual,5.0,Honda
1032,Mercedes-Benz A Class,Chennai,2013,47000,Diesel,Automatic,5.0,Mercedes-Benz
1033,Toyota Corolla Altis,Mumbai,2009,64000,Petrol,Manual,5.0,Toyota
1034,Honda Civic 2006-2010,Hyderabad,2007,109000,Petrol,Manual,5.0,Honda
1035,Hyundai Creta 1.6,Mumbai,2015,19000,Diesel,Manual,5.0,Hyundai
1036,Audi Q5 2008-2012,Ahmedabad,2009,99000,Petrol,Automatic,5.0,Audi
1037,OpelCorsa 1.4Gsi,Hyderabad,2005,50000,Petrol,Manual,5.0,OpelCorsa
1038,Toyota Fortuner 4x2,Pune,2013,105000,Diesel,Automatic,7.0,Toyota
1039,Hyundai Creta 1.6,Jaipur,2016,24000,Petrol,Manual,5.0,Hyundai
1040,Volkswagen Ameo 1.5,Coimbatore,2017,23389,Diesel,Manual,5.0,Volkswagen
1041,Hyundai i20 Magna,Ahmedabad,2009,90000,Petrol,Manual,5.0,Hyundai
1042,Audi A6 2011-2015,Delhi,2013,20000,Diesel,Automatic,5.0,Audi
1043,Hyundai Grand i10,Jaipur,2014,62269,Diesel,Manual,5.0,Hyundai
1044,Audi Q3 30,Chennai,2015,69000,Diesel,Manual,5.0,Audi
1045,BMW 5 Series,Kochi,2015,58898,Diesel,Automatic,5.0,BMW
1046,Maruti Swift Dzire,Coimbatore,2018,29110,Diesel,Automatic,5.0,Maruti
1047,Hyundai Grand i10,Kochi,2019,34649,Petrol,Automatic,5.0,Hyundai
1048,Honda City i,Kolkata,2017,13000,Diesel,Manual,5.0,Honda
1049,Hyundai Grand i10,Jaipur,2015,25043,Petrol,Manual,5.0,Hyundai
1050,Honda Jazz 1.2,Coimbatore,2018,36611,Petrol,Automatic,5.0,Honda
1051,Maruti Swift VDi,Jaipur,2008,150000,Diesel,Manual,5.0,Maruti
1052,Maruti Wagon R,Ahmedabad,2015,82000,Petrol,Manual,5.0,Maruti
1053,Maruti Ciaz RS,Kochi,2017,45158,Diesel,Manual,5.0,Maruti
1054,Volkswagen Vento 1.2,Coimbatore,2016,36968,Petrol,Automatic,5.0,Volkswagen
1055,Maruti Swift VXI,Coimbatore,2015,53556,Petrol,Manual,5.0,Maruti
1056,Skoda Laura Ambition,Bangalore,2013,78500,Diesel,Automatic,5.0,Skoda
1057,Hyundai Xcent 1.1,Jaipur,2017,133000,Diesel,Manual,5.0,Hyundai
1058,Hyundai Creta 1.6,Coimbatore,2017,33186,Diesel,Manual,5.0,Hyundai
1059,Mercedes-Benz New C-Class,Delhi,2012,65000,Petrol,Automatic,5.0,Mercedes-Benz
1060,Maruti Swift VDI,Coimbatore,2015,61903,Diesel,Manual,5.0,Maruti
1061,Toyota Etios G,Kolkata,2011,25000,Petrol,Manual,5.0,Toyota
1062,Hyundai Santro Xing,Coimbatore,2007,64168,Petrol,Automatic,5.0,Hyundai
1063,Maruti Swift Dzire,Hyderabad,2017,8044,Petrol,Manual,5.0,Maruti
1064,Audi Q5 3.0,Bangalore,2017,18000,Diesel,Automatic,5.0,Audi
1065,Honda City V,Mumbai,2013,80000,Petrol,Manual,5.0,Honda
1066,Mahindra KUV 100,Chennai,2016,45000,Diesel,Manual,5.0,Mahindra
1067,Mahindra Xylo D4,Mumbai,2013,78835,Diesel,Manual,8.0,Mahindra
1068,Tata Tiago 1.2,Kochi,2017,30631,Petrol,Manual,5.0,Tata
1069,Mahindra Scorpio VLX,Hyderabad,2011,72573,Diesel,Manual,8.0,Mahindra
1070,Toyota Innova Crysta,Delhi,2016,10000,Diesel,Automatic,7.0,Toyota
1071,Maruti Wagon R,Mumbai,2011,50215,Petrol,Manual,5.0,Maruti
1072,Maruti 800 AC,Kolkata,2009,9999,Petrol,Manual,4.0,Maruti
1073,Honda Civic 2006-2010,Pune,2008,110000,Petrol,Manual,5.0,Honda
1074,Chevrolet Beat Diesel,Jaipur,2013,81000,Diesel,Manual,5.0,Chevrolet
1075,Mahindra Thar CRDe,Delhi,2016,11000,Diesel,Manual,6.0,Mahindra
1076,Tata Zest Revotron,Kolkata,2017,59000,Petrol,Manual,5.0,Tata
1077,Hyundai EON Era,Mumbai,2015,8300,Petrol,Manual,5.0,Hyundai
1078,Mahindra Ssangyong Rexton,Mumbai,2016,40000,Diesel,Automatic,7.0,Mahindra
1079,Hyundai Creta 1.6,Pune,2016,83500,Diesel,Manual,5.0,Hyundai
1080,Tata Zest Quadrajet,Kolkata,2017,22000,Diesel,Manual,5.0,Tata
1081,Chevrolet Enjoy Petrol,Mumbai,2013,39000,Petrol,Manual,7.0,Chevrolet
1082,Skoda Superb Elegance,Pune,2013,90000,Diesel,Automatic,5.0,Skoda
1083,Hyundai i20 2015-2017,Pune,2012,134487,Diesel,Manual,5.0,Hyundai
1084,Audi Q3 2012-2015,Bangalore,2014,65000,Diesel,Automatic,5.0,Audi
1085,Mahindra Scorpio S6,Ahmedabad,2015,48000,Diesel,Manual,7.0,Mahindra
1086,BMW 3 Series,Bangalore,2011,60000,Diesel,Automatic,5.0,BMW
1087,Mercedes-Benz CLA 45,Kochi,2015,23742,Petrol,Automatic,5.0,Mercedes-Benz
1088,Honda City 1.5,Hyderabad,2010,60268,Petrol,Manual,5.0,Honda
1089,Maruti Vitara Brezza,Hyderabad,2016,70746,Diesel,Manual,5.0,Maruti
1090,Toyota Camry 2.5,Delhi,2014,61000,Petrol,Automatic,5.0,Toyota
1091,Maruti Swift Vdi,Pune,2007,102000,Diesel,Manual,5.0,Maruti
1092,Hyundai Elantra SX,Bangalore,2016,25000,Petrol,Automatic,5.0,Hyundai
1093,Renault Duster 85PS,Delhi,2013,64000,Diesel,Manual,5.0,Renault
1094,Audi Q5 2008-2012,Hyderabad,2010,78265,Diesel,Automatic,5.0,Audi
1095,Maruti Esteem Vxi,Pune,2006,76560,Petrol,Manual,5.0,Maruti
1096,Jeep Compass 2.0,Kolkata,2017,10000,Diesel,Manual,5.0,Jeep
1097,Honda City 1.5,Mumbai,2010,52000,Petrol,Automatic,5.0,Honda
1098,Tata Zest Quadrajet,Jaipur,2018,45000,Diesel,Manual,5.0,Tata
1099,Maruti Baleno Zeta,Kochi,2018,29562,Petrol,Manual,5.0,Maruti
1100,Maruti Swift Dzire,Kolkata,2014,32000,Diesel,Manual,5.0,Maruti
1101,Volkswagen Polo 1.2,Coimbatore,2016,22003,Petrol,Manual,5.0,Volkswagen
1102,Mini Clubman Cooper,Pune,2017,2890,Petrol,Manual,5.0,Mini
1103,Mitsubishi Pajero Sport,Mumbai,2015,52000,Diesel,Automatic,7.0,Mitsubishi
1104,Honda City ZX,Pune,2008,100000,Petrol,Manual,5.0,Honda
1105,Hyundai EON Era,Jaipur,2013,60000,Petrol,Manual,5.0,Hyundai
1106,Chevrolet Spark 1.0,Jaipur,2010,6512,Petrol,Manual,5.0,Chevrolet
1107,Maruti Alto LXi,Kolkata,2008,39008,Petrol,Manual,5.0,Maruti
1108,Toyota Corolla Executive,Chennai,2003,136441,Petrol,Manual,5.0,Toyota
1109,Hyundai i20 1.2,Kolkata,2012,36200,Petrol,Manual,5.0,Hyundai
1110,Hyundai Verna 1.4,Kolkata,2015,32506,Diesel,Manual,5.0,Hyundai
1111,Chevrolet Enjoy 1.4,Pune,2016,67000,Petrol,Manual,8.0,Chevrolet
1112,Fiat Grande Punto,Pune,2011,59800,Petrol,Manual,5.0,Fiat
1113,Mahindra XUV500 W8,Coimbatore,2015,63008,Diesel,Manual,7.0,Mahindra
1114,Maruti Vitara Brezza,Coimbatore,2018,57804,Diesel,Automatic,5.0,Maruti
1115,Toyota Etios Liva,Kolkata,2012,37212,Petrol,Manual,5.0,Toyota
1116,Hyundai Creta 1.6,Jaipur,2015,65000,Diesel,Manual,5.0,Hyundai
1117,Hyundai Santro Xing,Coimbatore,2009,61259,Petrol,Manual,5.0,Hyundai
1118,Hyundai i20 1.4,Chennai,2010,50000,Petrol,Automatic,5.0,Hyundai
1119,Hyundai Elantra CRDi,Mumbai,2006,183513,Diesel,Manual,5.0,Hyundai
1120,Mahindra XUV500 W10,Delhi,2015,66000,Diesel,Manual,7.0,Mahindra
1121,Audi A6 2.0,Kochi,2012,78979,Diesel,Automatic,5.0,Audi
1122,Tata Tiago 1.2,Bangalore,2016,30010,Petrol,Manual,5.0,Tata
1123,Mercedes-Benz A Class,Kochi,2016,27508,Diesel,Automatic,5.0,Mercedes-Benz
1124,Hyundai Verna 1.6,Mumbai,2014,28000,Petrol,Automatic,5.0,Hyundai
1125,Mercedes-Benz New C-Class,Mumbai,2014,45000,Diesel,Automatic,5.0,Mercedes-Benz
1126,BMW 7 Series,Kochi,2013,86107,Petrol,Automatic,5.0,BMW
1127,Land Rover Range,Hyderabad,2015,49000,Diesel,Automatic,5.0,Land
1128,Hyundai Creta 1.6,Coimbatore,2018,32746,Petrol,Automatic,5.0,Hyundai
1129,Volkswagen Vento 1.2,Mumbai,2013,42758,Petrol,Automatic,5.0,Volkswagen
1130,Mini Cooper Countryman,Hyderabad,2013,50000,Diesel,Automatic,5.0,Mini
1131,Volvo S60 D4,Coimbatore,2016,90904,Diesel,Automatic,5.0,Volvo
1132,Renault Pulse RxL,Kolkata,2012,52612,Diesel,Manual,5.0,Renault
1133,Honda Amaze SX,Kolkata,2015,40000,Petrol,Manual,5.0,Honda
1134,Toyota Camry 2.5,Delhi,2012,80724,Petrol,Automatic,5.0,Toyota
1135,Maruti Alto LXi,Hyderabad,2009,62659,Petrol,Manual,5.0,Maruti
1136,Skoda Superb Style,Kochi,2011,72734,Petrol,Automatic,5.0,Skoda
1137,Maruti Ertiga ZXI,Pune,2015,15000,Petrol,Manual,7.0,Maruti
1138,Audi A4 2.0,Bangalore,2014,65475,Diesel,Automatic,5.0,Audi
1139,Maruti Ertiga VDI,Chennai,2012,71000,Diesel,Manual,7.0,Maruti
1140,Mercedes-Benz New C-Class,Bangalore,2016,16000,Diesel,Automatic,5.0,Mercedes-Benz
1141,Maruti Swift Dzire,Delhi,2011,72329,Petrol,Manual,5.0,Maruti
1142,Mercedes-Benz GLA Class,Coimbatore,2016,49398,Diesel,Automatic,5.0,Mercedes-Benz
1143,Honda City i,Jaipur,2016,44147,Petrol,Manual,5.0,Honda
1144,Maruti Alto LXi,Ahmedabad,2007,45000,Petrol,Manual,5.0,Maruti
1145,Toyota Fortuner 3.0,Delhi,2011,75000,Diesel,Manual,7.0,Toyota
1146,BMW 3 Series,Coimbatore,2017,22574,Diesel,Automatic,5.0,BMW
1147,Hyundai Elite i20,Kochi,2016,26642,Petrol,Manual,5.0,Hyundai
1148,Honda Amaze VX,Hyderabad,2013,81304,Diesel,Manual,5.0,Honda
1149,Volkswagen Jetta 2007-2011,Kolkata,2013,46000,Diesel,Manual,5.0,Volkswagen
1150,Mercedes-Benz S Class,Hyderabad,2007,99000,Petrol,Manual,5.0,Mercedes-Benz
1151,Hyundai EON Era,Pune,2012,36317,Petrol,Manual,5.0,Hyundai
1152,Maruti Zen Estilo,Pune,2008,70000,Petrol,Manual,5.0,Maruti
1153,Hyundai Verna CRDi,Hyderabad,2009,137711,Diesel,Manual,5.0,Hyundai
1154,Hyundai Verna VTVT,Mumbai,2018,18980,Petrol,Automatic,5.0,Hyundai
1155,Hyundai i20 Asta,Mumbai,2015,31293,Petrol,Manual,5.0,Hyundai
1156,Maruti Baleno Vxi,Pune,2004,43000,Petrol,Manual,5.0,Maruti
1157,Honda Jazz 1.5,Ahmedabad,2016,45000,Diesel,Manual,5.0,Honda
1158,Volkswagen Vento Diesel,Kolkata,2012,53000,Diesel,Manual,5.0,Volkswagen
1159,Hyundai i10 Magna,Pune,2011,30000,Petrol,Manual,5.0,Hyundai
1160,Jeep Compass 2.0,Delhi,2017,13000,Diesel,Manual,5.0,Jeep
1161,Renault Duster 110PS,Delhi,2013,62000,Diesel,Manual,5.0,Renault
1162,Maruti Swift Dzire,Chennai,2012,35161,Petrol,Manual,5.0,Maruti
1163,Maruti Alto LXi,Jaipur,2006,75000,Petrol,Manual,5.0,Maruti
1164,Tata Nano XTA,Coimbatore,2016,53590,Petrol,Automatic,4.0,Tata
1165,Hyundai i10 Era,Chennai,2008,71467,Petrol,Manual,5.0,Hyundai
1166,Maruti Alto XCITE,Kochi,2011,66287,Petrol,Manual,5.0,Maruti
1167,Ford Figo Diesel,Jaipur,2012,85000,Diesel,Manual,5.0,Ford
1168,Land Rover Discovery,Hyderabad,2012,147202,Diesel,Automatic,7.0,Land
1169,Honda City i,Coimbatore,2016,72566,Diesel,Manual,5.0,Honda
1170,Maruti Ritz LDi,Pune,2015,190000,Diesel,Manual,5.0,Maruti
1171,Hyundai Grand i10,Delhi,2017,25348,Petrol,Manual,5.0,Hyundai
1172,Hyundai Grand i10,Delhi,2014,54000,Petrol,Automatic,5.0,Hyundai
1173,Hyundai i20 Sportz,Bangalore,2015,33000,Petrol,Manual,5.0,Hyundai
1174,BMW 5 Series,Delhi,2011,58067,Diesel,Automatic,5.0,BMW
1175,Mercedes-Benz E-Class E250,Coimbatore,2015,43020,Diesel,Automatic,5.0,Mercedes-Benz
1176,Toyota Innova 2.5,Hyderabad,2014,27641,Diesel,Manual,7.0,Toyota
1177,Maruti Swift Dzire,Hyderabad,2016,46372,Diesel,Manual,5.0,Maruti
1178,Maruti Alto K10,Kochi,2016,27535,Petrol,Manual,5.0,Maruti
1179,BMW 5 Series,Kochi,2016,55615,Diesel,Automatic,5.0,BMW
1180,Maruti Vitara Brezza,Jaipur,2017,19000,Diesel,Manual,5.0,Maruti
1181,Hyundai Verna Transform,Kolkata,2010,47000,Petrol,Manual,5.0,Hyundai
1182,Honda City i,Delhi,2015,60595,Petrol,Manual,5.0,Honda
1183,Tata Indica Vista,Hyderabad,2013,170000,Diesel,Manual,5.0,Tata
1184,Hyundai i20 Active,Delhi,2017,14301,Diesel,Manual,5.0,Hyundai
1185,Audi A6 2011-2015,Kochi,2015,42741,Diesel,Automatic,5.0,Audi
1186,BMW X5 xDrive,Delhi,2015,31000,Diesel,Automatic,5.0,BMW
1187,Hyundai Creta 1.6,Delhi,2017,11000,Petrol,Manual,5.0,Hyundai
1188,Maruti Vitara Brezza,Mumbai,2018,3800,Diesel,Automatic,5.0,Maruti
1189,Ford Fiesta 1.4,Coimbatore,2009,44702,Petrol,Manual,5.0,Ford
1190,Maruti Dzire AMT,Delhi,2017,14300,Diesel,Automatic,5.0,Maruti
1191,Honda City i-VTEC,Coimbatore,2018,31542,Petrol,Manual,5.0,Honda
1192,Maruti Celerio VXI,Chennai,2015,31717,Petrol,Automatic,5.0,Maruti
1193,Chevrolet Captiva LT,Kochi,2011,99120,Diesel,Manual,7.0,Chevrolet
1194,Datsun GO T,Chennai,2016,36000,Petrol,Manual,5.0,Datsun
1195,Skoda Superb Petrol,Delhi,2010,40000,Petrol,Manual,5.0,Skoda
1196,Hyundai Santro Xing,Ahmedabad,2014,41000,Petrol,Manual,5.0,Hyundai
1197,Mahindra Renault Logan,Chennai,2007,160000,Diesel,Manual,5.0,Mahindra
1198,Tata Tiago 1.05,Pune,2016,41413,Diesel,Manual,5.0,Tata
1199,Volkswagen Vento Petrol,Mumbai,2011,67500,Petrol,Automatic,5.0,Volkswagen
1200,Hyundai i20 1.2,Pune,2014,30315,Petrol,Manual,5.0,Hyundai
1201,Ford EcoSport 1.5,Kochi,2017,39015,Petrol,Manual,5.0,Ford
1202,Jeep Compass 1.4,Mumbai,2018,6000,Petrol,Manual,5.0,Jeep
1203,Audi A4 2.0,Bangalore,2014,21143,Diesel,Automatic,5.0,Audi
1204,Hyundai Verna 1.6,Kochi,2013,42203,Petrol,Manual,5.0,Hyundai
1205,Maruti Vitara Brezza,Kochi,2017,21380,Diesel,Manual,5.0,Maruti
1206,Hyundai Elite i20,Kochi,2018,23955,Petrol,Manual,5.0,Hyundai
1207,Honda Amaze S,Kolkata,2013,38568,Diesel,Manual,5.0,Honda
1208,Audi A4 2.0,Hyderabad,2011,64000,Diesel,Automatic,5.0,Audi
1209,Honda Amaze VX,Hyderabad,2014,57000,Petrol,Automatic,5.0,Honda
1210,Honda Jazz 1.5,Coimbatore,2017,44556,Diesel,Manual,5.0,Honda
1211,BMW 5 Series,Delhi,2012,80000,Diesel,Automatic,5.0,BMW
1212,Hyundai Grand i10,Kolkata,2015,39000,Petrol,Manual,5.0,Hyundai
1213,Renault Duster 85PS,Chennai,2015,70000,Diesel,Manual,5.0,Renault
1214,Chevrolet Aveo 1.4,Pune,2009,45463,Petrol,Manual,5.0,Chevrolet
1215,Honda Amaze S,Kochi,2015,44776,Petrol,Manual,5.0,Honda
1216,Hyundai Grand i10,Coimbatore,2016,18242,Petrol,Automatic,5.0,Hyundai
1217,Hyundai EON D,Coimbatore,2015,21190,Petrol,Manual,5.0,Hyundai
1218,Volkswagen Vento Diesel,Hyderabad,2011,89411,Diesel,Manual,5.0,Volkswagen
1219,Volkswagen Polo GT,Mumbai,2015,59000,Petrol,Automatic,5.0,Volkswagen
1220,Nissan Micra Diesel,Kolkata,2012,28000,Diesel,Manual,5.0,Nissan
1221,Volkswagen Polo GT,Pune,2013,52262,Petrol,Automatic,5.0,Volkswagen
1222,Mercedes-Benz E-Class 2009-2013,Kochi,2014,72443,Diesel,Automatic,5.0,Mercedes-Benz
